Time (Seconds),Amplitude (Volts) [Filtered 0.3-10.0Hz],,,,,Time (Seconds)
5.986,-0.009078139,,,,,6057
5.988,-0.008364762,,,,,6058
5.99,-0.007661671,,,,,6059
5.992,-0.006975859,,,,,6060
5.994,-0.006314215,,,,,6061
5.996,-0.005683446,,,,,6062
5.998,-0.005090004,,,,,6063
6,-0.004539996,,,,,6064
6.002,-0.004039105,,,,,6065
6.004,-0.003592516,,,,,6066
6.006,-0.003204845,,,,,6067
6.008,-0.002880082,,,,,6068
6.01,-0.002621546,,,,,6069
6.012,-0.002431843,,,,,6070
6.014,-0.002312834,,,,,6071
6.016,-0.002265604,,,,,6072
6.018,-0.002290445,,,,,6073
6.02,-0.002386845,,,,,6074
6.022,-0.002553493,,,,,6075
6.024,-0.002788294,,,,,6076
6.026,-0.003088417,,,,,6077
6.028,-0.003450341,,,,,6078
6.03,-0.003869931,,,,,6079
6.032,-0.004342516,,,,,6080
6.034,-0.004862969,,,,,6081
6.036,-0.005425793,,,,,6082
6.038,-0.006025204,,,,,6083
6.04,-0.006655216,,,,,6084
6.042,-0.007309726,,,,,6085
6.044,-0.007982605,,,,,6086
6.046,-0.008667794,,,,,6087
6.048,-0.009359398,,,,,6088
6.05,-0.010051788,,,,,6089
6.052,-0.010739683,,,,,6090
6.054,-0.011418233,,,,,6091
6.056,-0.012083083,,,,,6092
6.058,-0.012730421,,,,,6093
6.06,-0.013357019,,,,,6094
6.062,-0.013960256,,,,,6095
6.064,-0.014538143,,,,,6096
6.066,-0.015089333,,,,,6097
6.068,-0.015613129,,,,,6098
6.07,-0.016109479,,,,,6099
6.072,-0.016578958,,,,,6100
6.074,-0.01702274,,,,,6101
6.076,-0.017442546,,,,,6102
6.078,-0.017840582,,,,,6103
6.08,-0.018219469,,,,,6104
6.082,-0.018582165,,,,,6105
6.084,-0.018931886,,,,,6106
6.086,-0.019272034,,,,,6107
6.088,-0.019606131,,,,,6108
6.09,-0.019937753,,,,,6109
6.092,-0.02027047,,,,,6110
6.094,-0.020607784,,,,,6111
6.096,-0.020953074,,,,,6112
6.098,-0.021309527,,,,,6113
6.1,-0.02168009,,,,,6114
6.102,-0.022067412,,,,,6115
6.104,-0.022473804,,,,,6116
6.106,-0.022901206,,,,,6117
6.108,-0.023351169,,,,,6118
6.11,-0.023824831,,,,,6119
6.112,-0.024322917,,,,,6120
6.114,-0.02484572,,,,,6121
6.116,-0.025393094,,,,,6122
6.118,-0.02596444,,,,,6123
6.12,-0.026558699,,,,,6124
6.122,-0.027174348,,,,,6125
6.124,-0.0278094,,,,,6126
6.126,-0.028461421,,,,,6127
6.128,-0.029127547,,,,,6128
6.13,-0.029804517,,,,,6129
6.132,-0.030488695,,,,,6130
6.134,-0.031176107,,,,,6131
6.136,-0.031862467,,,,,6132
6.138,-0.032543207,,,,,6133
6.14,-0.03321351,,,,,6134
6.142,-0.03386835,,,,,6135
6.144,-0.034502536,,,,,6136
6.146,-0.035110778,,,,,6137
6.148,-0.035687749,,,,,6138
6.15,-0.03622816,,,,,6139
6.152,-0.036726841,,,,,6140
6.154,-0.037178814,,,,,6141
6.156,-0.037579367,,,,,6142
6.158,-0.037924122,,,,,6143
6.16,-0.038209102,,,,,6144
6.162,-0.038430799,,,,,6145
6.164,-0.038586236,,,,,6146
6.166,-0.038673034,,,,,6147
6.168,-0.038689481,,,,,6148
6.17,-0.038634589,,,,,6149
6.172,-0.038508144,,,,,6150
6.174,-0.038310742,,,,,6151
6.176,-0.038043814,,,,,6152
6.178,-0.03770962,,,,,6153
6.18,-0.037311247,,,,,6154
6.182,-0.036852579,,,,,6155
6.184,-0.036338262,,,,,6156
6.186,-0.035773662,,,,,6157
6.188,-0.035164815,,,,,6158
6.19,-0.034518356,,,,,6159
6.192,-0.033841448,,,,,6160
6.194,-0.033141687,,,,,6161
6.196,-0.032427001,,,,,6162
6.198,-0.031705531,,,,,6163
6.2,-0.03098551,,,,,6164
6.202,-0.030275149,,,,,6165
6.204,-0.029582514,,,,,6166
6.206,-0.028915428,,,,,6167
6.208,-0.028281372,,,,,6168
6.21,-0.027687404,,,,,6169
6.212,-0.027140076,,,,,6170
6.214,-0.026645364,,,,,6171
6.216,-0.026208598,,,,,6172
6.218,-0.025834398,,,,,6173
6.22,-0.025526622,,,,,6174
6.222,-0.025288317,,,,,6175
6.224,-0.025121696,,,,,6176
6.226,-0.025028124,,,,,6177
6.228,-0.025008118,,,,,6178
6.23,-0.02506136,,,,,6179
6.232,-0.025186722,,,,,6180
6.234,-0.025382285,,,,,6181
6.236,-0.025645368,,,,,6182
6.238,-0.025972556,,,,,6183
6.24,-0.026359732,,,,,6184
6.242,-0.026802114,,,,,6185
6.244,-0.027294307,,,,,6186
6.246,-0.027830365,,,,,6187
6.248,-0.028403861,,,,,6188
6.25,-0.029007969,,,,,6189
6.252,-0.029635543,,,,,6190
6.254,-0.030279208,,,,,6191
6.256,-0.030931438,,,,,6192
6.258,-0.031584636,,,,,6193
6.26,-0.032231211,,,,,6194
6.262,-0.032863659,,,,,6195
6.264,-0.033474643,,,,,6196
6.266,-0.034057071,,,,,6197
6.268,-0.034604187,,,,,6198
6.27,-0.035109641,,,,,6199
6.272,-0.03556757,,,,,6200
6.274,-0.035972654,,,,,6201
6.276,-0.036320171,,,,,6202
6.278,-0.036606032,,,,,6203
6.28,-0.03682681,,,,,6204
6.282,-0.036979766,,,,,6205
6.284,-0.037062864,,,,,6206
6.286,-0.037074792,,,,,6207
6.288,-0.037014967,,,,,6208
6.29,-0.036883552,,,,,6209
6.292,-0.036681443,,,,,6210
6.294,-0.036410264,,,,,6211
6.296,-0.036072337,,,,,6212
6.298,-0.035670646,,,,,6213
6.3,-0.035208795,,,,,6214
6.302,-0.034690962,,,,,6215
6.304,-0.034121852,,,,,6216
6.306,-0.033506654,,,,,6217
6.308,-0.032850999,,,,,6218
6.31,-0.032160916,,,,,6219
6.312,-0.031442788,,,,,6220
6.314,-0.030703294,,,,,6221
6.316,-0.029949352,,,,,6222
6.318,-0.029188046,,,,,6223
6.32,-0.028426558,,,,,6224
6.322,-0.02767209,,,,,6225
6.324,-0.026931796,,,,,6226
6.326,-0.026212714,,,,,6227
6.328,-0.025521701,,,,,6228
6.33,-0.024865378,,,,,6229
6.332,-0.024250064,,,,,6230
6.334,-0.023681718,,,,,6231
6.336,-0.023165871,,,,,6232
6.338,-0.022707563,,,,,6233
6.34,-0.022311275,,,,,6234
6.342,-0.021980867,,,,,6235
6.344,-0.021719533,,,,,6236
6.346,-0.021529753,,,,,6237
6.348,-0.021413266,,,,,6238
6.35,-0.021371044,,,,,6239
6.352,-0.021403275,,,,,6240
6.354,-0.021509348,,,,,6241
6.356,-0.02168784,,,,,6242
6.358,-0.021936507,,,,,6243
6.36,-0.022252281,,,,,6244
6.362,-0.022631275,,,,,6245
6.364,-0.023068804,,,,,6246
6.366,-0.023559418,,,,,6247
6.368,-0.024096947,,,,,6248
6.37,-0.02467456,,,,,6249
6.372,-0.025284832,,,,,6250
6.374,-0.025919808,,,,,6251
6.376,-0.026571077,,,,,6252
6.378,-0.027229845,,,,,6253
6.38,-0.027887016,,,,,6254
6.382,-0.028533275,,,,,6255
6.384,-0.029159186,,,,,6256
6.386,-0.029755298,,,,,6257
6.388,-0.030312255,,,,,6258
6.39,-0.03082092,,,,,6259
6.392,-0.031272485,,,,,6260
6.394,-0.03165859,,,,,6261
6.396,-0.031971427,,,,,6262
6.398,-0.032203841,,,,,6263
6.4,-0.032349427,,,,,6264
6.402,-0.032402618,,,,,6265
6.404,-0.032358775,,,,,6266
6.406,-0.032214271,,,,,6267
6.408,-0.031966571,,,,,6268
6.41,-0.031614293,,,,,6269
6.412,-0.031157261,,,,,6270
6.414,-0.030596539,,,,,6271
6.416,-0.02993443,,,,,6272
6.418,-0.029174475,,,,,6273
6.42,-0.028321412,,,,,6274
6.422,-0.027381138,,,,,6275
6.424,-0.026360647,,,,,6276
6.426,-0.025267968,,,,,6277
6.428,-0.024112087,,,,,6278
6.43,-0.022902862,,,,,6279
6.432,-0.021650926,,,,,6280
6.434,-0.020367573,,,,,6281
6.436,-0.019064633,,,,,6282
6.438,-0.017754333,,,,,6283
6.44,-0.016449154,,,,,6284
6.442,-0.015161684,,,,,6285
6.444,-0.013904471,,,,,6286
6.446,-0.012689879,,,,,6287
6.448,-0.011529957,,,,,6288
6.45,-0.010436297,,,,,6289
6.452,-0.009419913,,,,,6290
6.454,-0.008491103,,,,,6291
6.456,-0.007659323,,,,,6292
6.458,-0.006933062,,,,,6293
6.46,-0.00631973,,,,,6294
6.462,-0.005825556,,,,,6295
6.464,-0.005455508,,,,,6296
6.466,-0.005213238,,,,,6297
6.468,-0.005101042,,,,,6298
6.47,-0.005119847,,,,,6299
6.472,-0.005269211,,,,,6300
6.474,-0.005547338,,,,,6301
6.476,-0.005951103,,,,,6302
6.478,-0.006476094,,,,,6303
6.48,-0.007116668,,,,,6304
6.482,-0.007866021,,,,,6305
6.484,-0.008716279,,,,,6306
6.486,-0.009658613,,,,,6307
6.488,-0.010683361,,,,,6308
6.49,-0.011780169,,,,,6309
6.492,-0.012938134,,,,,6310
6.494,-0.014145957,,,,,6311
6.496,-0.015392083,,,,,6312
6.498,-0.016664851,,,,,6313
6.5,-0.017952639,,,,,6314
6.502,-0.019244007,,,,,6315
6.504,-0.020527842,,,,,6316
6.506,-0.021793509,,,,,6317
6.508,-0.023030983,,,,,6318
6.51,-0.024230984,,,,,6319
6.512,-0.025385093,,,,,6320
6.514,-0.026485844,,,,,6321
6.516,-0.027526794,,,,,6322
6.518,-0.02850258,,,,,6323
6.52,-0.029408942,,,,,6324
6.522,-0.030242738,,,,,6325
6.524,-0.031001939,,,,,6326
6.526,-0.031685619,,,,,6327
6.528,-0.032293926,,,,,6328
6.53,-0.032828041,,,,,6329
6.532,-0.033290131,,,,,6330
6.534,-0.033683273,,,,,6331
6.536,-0.034011376,,,,,6332
6.538,-0.034279082,,,,,6333
6.54,-0.034491669,,,,,6334
6.542,-0.034654946,,,,,6335
6.544,-0.034775153,,,,,6336
6.546,-0.034858868,,,,,6337
6.548,-0.034912921,,,,,6338
6.55,-0.034944303,,,,,6339
6.552,-0.034960087,,,,,6340
6.554,-0.034967341,,,,,6341
6.556,-0.034973038,,,,,6342
6.558,-0.034983969,,,,,6343
6.56,-0.035006651,,,,,6344
6.562,-0.035047255,,,,,6345
6.564,-0.035111525,,,,,6346
6.566,-0.035204727,,,,,6347
6.568,-0.035331592,,,,,6348
6.57,-0.035496276,,,,,6349
6.572,-0.035702322,,,,,6350
6.574,-0.035952616,,,,,6351
6.576,-0.036249348,,,,,6352
6.578,-0.036593974,,,,,6353
6.58,-0.036987179,,,,,6354
6.582,-0.037428851,,,,,6355
6.584,-0.037918073,,,,,6356
6.586,-0.03845312,,,,,6357
6.588,-0.039031486,,,,,6358
6.59,-0.039649909,,,,,6359
6.592,-0.040304419,,,,,6360
6.594,-0.040990381,,,,,6361
6.596,-0.04170255,,,,,6362
6.598,-0.042435126,,,,,6363
6.6,-0.043181821,,,,,6364
6.602,-0.043935927,,,,,6365
6.604,-0.044690406,,,,,6366
6.606,-0.045437981,,,,,6367
6.608,-0.046171242,,,,,6368
6.61,-0.046882752,,,,,6369
6.612,-0.047565155,,,,,6370
6.614,-0.048211275,,,,,6371
6.616,-0.04881422,,,,,6372
6.618,-0.04936746,,,,,6373
6.62,-0.04986492,,,,,6374
6.622,-0.050301052,,,,,6375
6.624,-0.050670916,,,,,6376
6.626,-0.050970253,,,,,6377
6.628,-0.051195556,,,,,6378
6.63,-0.051344126,,,,,6379
6.632,-0.051414122,,,,,6380
6.634,-0.051404594,,,,,6381
6.636,-0.051315489,,,,,6382
6.638,-0.051147658,,,,,6383
6.64,-0.050902831,,,,,6384
6.642,-0.050583601,,,,,6385
6.644,-0.050193387,,,,,6386
6.646,-0.0497364,,,,,6387
6.648,-0.049217603,,,,,6388
6.65,-0.04864266,,,,,6389
6.652,-0.048017873,,,,,6390
6.654,-0.04735011,,,,,6391
6.656,-0.046646708,,,,,6392
6.658,-0.045915376,,,,,6393
6.66,-0.04516408,,,,,6394
6.662,-0.044400926,,,,,6395
6.664,-0.043634048,,,,,6396
6.666,-0.042871495,,,,,6397
6.668,-0.042121127,,,,,6398
6.67,-0.041390508,,,,,6399
6.672,-0.040686811,,,,,6400
6.674,-0.040016718,,,,,6401
6.676,-0.03938632,,,,,6402
6.678,-0.038801034,,,,,6403
6.68,-0.038265511,,,,,6404
6.682,-0.037783572,,,,,6405
6.684,-0.037358154,,,,,6406
6.686,-0.036991272,,,,,6407
6.688,-0.036684008,,,,,6408
6.69,-0.036436502,,,,,6409
6.692,-0.036247966,,,,,6410
6.694,-0.036116701,,,,,6411
6.696,-0.036040122,,,,,6412
6.698,-0.036014791,,,,,6413
6.7,-0.036036467,,,,,6414
6.702,-0.036100166,,,,,6415
6.704,-0.036200235,,,,,6416
6.706,-0.036330452,,,,,6417
6.708,-0.036484129,,,,,6418
6.71,-0.036654234,,,,,6419
6.712,-0.036833511,,,,,6420
6.714,-0.037014606,,,,,6421
6.716,-0.03719018,,,,,6422
6.718,-0.037353033,,,,,6423
6.72,-0.037496211,,,,,6424
6.722,-0.037613116,,,,,6425
6.724,-0.037697616,,,,,6426
6.726,-0.037744151,,,,,6427
6.728,-0.037747827,,,,,6428
6.73,-0.037704506,,,,,6429
6.732,-0.03761088,,,,,6430
6.734,-0.037464527,,,,,6431
6.736,-0.037263948,,,,,6432
6.738,-0.037008589,,,,,6433
6.74,-0.036698846,,,,,6434
6.742,-0.036336055,,,,,6435
6.744,-0.035922481,,,,,6436
6.746,-0.03546129,,,,,6437
6.748,-0.034956514,,,,,6438
6.75,-0.034413008,,,,,6439
6.752,-0.033836391,,,,,6440
6.754,-0.033232965,,,,,6441
6.756,-0.032609633,,,,,6442
6.758,-0.031973791,,,,,6443
6.76,-0.031333218,,,,,6444
6.762,-0.030695962,,,,,6445
6.764,-0.030070224,,,,,6446
6.766,-0.029464245,,,,,6447
6.768,-0.028886197,,,,,6448
6.77,-0.02834407,,,,,6449
6.772,-0.027845566,,,,,6450
6.774,-0.027397981,,,,,6451
6.776,-0.027008101,,,,,6452
6.778,-0.026682088,,,,,6453
6.78,-0.02642538,,,,,6454
6.782,-0.026242602,,,,,6455
6.784,-0.026137485,,,,,6456
6.786,-0.026112813,,,,,6457
6.788,-0.026170366,,,,,6458
6.79,-0.026310895,,,,,6459
6.792,-0.026534094,,,,,6460
6.794,-0.026838582,,,,,6461
6.796,-0.027221893,,,,,6462
6.798,-0.027680479,,,,,6463
6.8,-0.028209727,,,,,6464
6.802,-0.028803982,,,,,6465
6.804,-0.029456613,,,,,6466
6.806,-0.030160082,,,,,6467
6.808,-0.030906043,,,,,6468
6.81,-0.031685464,,,,,6469
6.812,-0.032488754,,,,,6470
6.814,-0.03330591,,,,,6471
6.816,-0.034126665,,,,,6472
6.818,-0.034940651,,,,,6473
6.82,-0.035737569,,,,,6474
6.822,-0.036507366,,,,,6475
6.824,-0.037240426,,,,,6476
6.826,-0.037927761,,,,,6477
6.828,-0.038561209,,,,,6478
6.83,-0.039133616,,,,,6479
6.832,-0.039639019,,,,,6480
6.834,-0.040072788,,,,,6481
6.836,-0.040431759,,,,,6482
6.838,-0.040714331,,,,,6483
6.84,-0.04092054,,,,,6484
6.842,-0.041052104,,,,,6485
6.844,-0.041112443,,,,,6486
6.846,-0.041106676,,,,,6487
6.848,-0.041041584,,,,,6488
6.85,-0.040925548,,,,,6489
6.852,-0.040768456,,,,,6490
6.854,-0.040581563,,,,,6491
6.856,-0.040377332,,,,,6492
6.858,-0.040169239,,,,,6493
6.86,-0.039971557,,,,,6494
6.862,-0.039799119,,,,,6495
6.864,-0.039667081,,,,,6496
6.866,-0.039590671,,,,,6497
6.868,-0.039584941,,,,,6498
6.87,-0.039664519,,,,,6499
6.872,-0.039843364,,,,,6500
6.874,-0.040134523,,,,,6501
6.876,-0.040549898,,,,,6502
6.878,-0.041100029,,,,,6503
6.88,-0.04179389,,,,,6504
6.882,-0.042638723,,,,,6505
6.884,-0.043639897,,,,,6506
6.886,-0.044800811,,,,,6507
6.888,-0.046122826,,,,,6508
6.89,-0.047605238,,,,,6509
6.892,-0.049245291,,,,,6510
6.894,-0.05103821,,,,,6511
6.896,-0.052977275,,,,,6512
6.898,-0.055053927,,,,,6513
6.9,-0.057257903,,,,,6514
6.902,-0.059577405,,,,,6515
6.904,-0.061999307,,,,,6516
6.906,-0.064509376,,,,,6517
6.908,-0.067092522,,,,,6518
6.91,-0.069733052,,,,,6519
6.912,-0.072414918,,,,,6520
6.914,-0.075121955,,,,,6521
6.916,-0.077838098,,,,,6522
6.918,-0.080547573,,,,,6523
6.92,-0.083235066,,,,,6524
6.922,-0.08588587,,,,,6525
6.924,-0.088486011,,,,,6526
6.926,-0.091022352,,,,,6527
6.928,-0.093482681,,,,,6528
6.93,-0.095855769,,,,,6529
6.932,-0.098131414,,,,,6530
6.934,-0.100300455,,,,,6531
6.936,-0.102354763,,,,,6532
6.938,-0.104287217,,,,,6533
6.94,-0.106091664,,,,,6534
6.942,-0.107762874,,,,,6535
6.944,-0.109296494,,,,,6536
6.946,-0.110688997,,,,,6537
6.948,-0.111937634,,,,,6538
6.95,-0.113040396,,,,,6539
6.952,-0.113995959,,,,,6540
6.954,-0.114803646,,,,,6541
6.956,-0.115463374,,,,,6542
6.958,-0.115975615,,,,,6543
6.96,-0.116341365,,,,,6544
6.962,-0.116562112,,,,,6545
6.964,-0.116639835,,,,,6546
6.966,-0.116576993,,,,,6547
6.968,-0.116376544,,,,,6548
6.97,-0.116041953,,,,,6549
6.972,-0.115577207,,,,,6550
6.974,-0.114986824,,,,,6551
6.976,-0.114275853,,,,,6552
6.978,-0.113449872,,,,,6553
6.98,-0.112514982,,,,,6554
6.982,-0.111477799,,,,,6555
6.984,-0.110345451,,,,,6556
6.986,-0.109125576,,,,,6557
6.988,-0.107826314,,,,,6558
6.99,-0.106456305,,,,,6559
6.992,-0.105024665,,,,,6560
6.994,-0.103540967,,,,,6561
6.996,-0.102015191,,,,,6562
6.998,-0.100457675,,,,,6563
7,-0.098879054,,,,,6564
7.002,-0.097290183,,,,,6565
7.004,-0.095702069,,,,,6566
7.006,-0.094125789,,,,,6567
7.008,-0.092572403,,,,,6568
7.01,-0.091052861,,,,,6569
7.012,-0.089577895,,,,,6570
7.014,-0.088157903,,,,,6571
7.016,-0.086802815,,,,,6572
7.018,-0.085521957,,,,,6573
7.02,-0.084323909,,,,,6574
7.022,-0.083216369,,,,,6575
7.024,-0.082206024,,,,,6576
7.026,-0.081298444,,,,,6577
7.028,-0.080497979,,,,,6578
7.03,-0.079807681,,,,,6579
7.032,-0.079229243,,,,,6580
7.034,-0.078762944,,,,,6581
7.036,-0.078407618,,,,,6582
7.038,-0.07816064,,,,,6583
7.04,-0.078017931,,,,,6584
7.042,-0.077973991,,,,,6585
7.044,-0.078021958,,,,,6586
7.046,-0.078153695,,,,,6587
7.048,-0.078359895,,,,,6588
7.05,-0.07863021,,,,,6589
7.052,-0.078953389,,,,,6590
7.054,-0.079317424,,,,,6591
7.056,-0.079709704,,,,,6592
7.058,-0.080117171,,,,,6593
7.06,-0.080526485,,,,,6594
7.062,-0.080924196,,,,,6595
7.064,-0.081296915,,,,,6596
7.066,-0.081631502,,,,,6597
7.068,-0.081915241,,,,,6598
7.07,-0.082136024,,,,,6599
7.072,-0.082282506,,,,,6600
7.074,-0.082344265,,,,,6601
7.076,-0.082311928,,,,,6602
7.078,-0.082177287,,,,,6603
7.08,-0.081933401,,,,,6604
7.082,-0.081574676,,,,,6605
7.084,-0.081096943,,,,,6606
7.086,-0.080497513,,,,,6607
7.088,-0.079775226,,,,,6608
7.09,-0.078930475,,,,,6609
7.092,-0.077965211,,,,,6610
7.094,-0.076882922,,,,,6611
7.096,-0.07568859,,,,,6612
7.098,-0.074388624,,,,,6613
7.1,-0.07299078,,,,,6614
7.102,-0.071504056,,,,,6615
7.104,-0.069938592,,,,,6616
7.106,-0.06830555,,,,,6617
7.108,-0.066616985,,,,,6618
7.11,-0.064885713,,,,,6619
7.112,-0.063125159,,,,,6620
7.114,-0.061349198,,,,,6621
7.116,-0.059571985,,,,,6622
7.118,-0.057807775,,,,,6623
7.12,-0.056070751,,,,,6624
7.122,-0.054374851,,,,,6625
7.124,-0.052733603,,,,,6626
7.126,-0.051159977,,,,,6627
7.128,-0.049666242,,,,,6628
7.13,-0.048263832,,,,,6629
7.132,-0.046963225,,,,,6630
7.134,-0.045773817,,,,,6631
7.136,-0.044703817,,,,,6632
7.138,-0.043760138,,,,,6633
7.14,-0.042948313,,,,,6634
7.142,-0.042272426,,,,,6635
7.144,-0.041735061,,,,,6636
7.146,-0.041337283,,,,,6637
7.148,-0.041078633,,,,,6638
7.15,-0.040957147,,,,,6639
7.152,-0.040969391,,,,,6640
7.154,-0.04111051,,,,,6641
7.156,-0.041374298,,,,,6642
7.158,-0.041753271,,,,,6643
7.16,-0.04223877,,,,,6644
7.162,-0.042821077,,,,,6645
7.164,-0.043489555,,,,,6646
7.166,-0.0442328,,,,,6647
7.168,-0.045038817,,,,,6648
7.17,-0.045895186,,,,,6649
7.172,-0.046789251,,,,,6650
7.174,-0.047708284,,,,,6651
7.176,-0.048639653,,,,,6652
7.178,-0.04957098,,,,,6653
7.18,-0.050490285,,,,,6654
7.182,-0.051386131,,,,,6655
7.184,-0.052247754,,,,,6656
7.186,-0.053065191,,,,,6657
7.188,-0.053829395,,,,,6658
7.19,-0.054532334,,,,,6659
7.192,-0.055167069,,,,,6660
7.194,-0.055727813,,,,,6661
7.196,-0.056209966,,,,,6662
7.198,-0.056610127,,,,,6663
7.2,-0.05692609,,,,,6664
7.202,-0.057156826,,,,,6665
7.204,-0.057302452,,,,,6666
7.206,-0.057364197,,,,,6667
7.208,-0.05734435,,,,,6668
7.21,-0.057246205,,,,,6669
7.212,-0.057073994,,,,,6670
7.214,-0.0568328,,,,,6671
7.216,-0.056528471,,,,,6672
7.218,-0.056167512,,,,,6673
7.22,-0.055756983,,,,,6674
7.222,-0.055304397,,,,,6675
7.224,-0.05481761,,,,,6676
7.226,-0.054304732,,,,,6677
7.228,-0.053774026,,,,,6678
7.23,-0.05323382,,,,,6679
7.232,-0.052692411,,,,,6680
7.234,-0.052157966,,,,,6681
7.236,-0.051638427,,,,,6682
7.238,-0.051141405,,,,,6683
7.24,-0.050674092,,,,,6684
7.242,-0.050243165,,,,,6685
7.244,-0.04985471,,,,,6686
7.246,-0.049514159,,,,,6687
7.248,-0.049226225,,,,,6688
7.25,-0.04899486,,,,,6689
7.252,-0.048823203,,,,,6690
7.254,-0.048713541,,,,,6691
7.256,-0.048667268,,,,,6692
7.258,-0.04868485,,,,,6693
7.26,-0.048765804,,,,,6694
7.262,-0.048908686,,,,,6695
7.264,-0.049111106,,,,,6696
7.266,-0.049369756,,,,,6697
7.268,-0.049680455,,,,,6698
7.27,-0.050038216,,,,,6699
7.272,-0.050437318,,,,,6700
7.274,-0.050871382,,,,,6701
7.276,-0.051333463,,,,,6702
7.278,-0.051816138,,,,,6703
7.28,-0.052311604,,,,,6704
7.282,-0.052811786,,,,,6705
7.284,-0.053308448,,,,,6706
7.286,-0.053793309,,,,,6707
7.288,-0.054258164,,,,,6708
7.29,-0.054694998,,,,,6709
7.292,-0.05509609,,,,,6710
7.294,-0.055454106,,,,,6711
7.296,-0.055762182,,,,,6712
7.298,-0.056013991,,,,,6713
7.3,-0.056203807,,,,,6714
7.302,-0.056326559,,,,,6715
7.304,-0.056377889,,,,,6716
7.306,-0.056354203,,,,,6717
7.308,-0.056252721,,,,,6718
7.31,-0.056071519,,,,,6719
7.312,-0.055809564,,,,,6720
7.314,-0.055466734,,,,,6721
7.316,-0.055043825,,,,,6722
7.318,-0.054542551,,,,,6723
7.32,-0.053965532,,,,,6724
7.322,-0.053316279,,,,,6725
7.324,-0.052599177,,,,,6726
7.326,-0.051819457,,,,,6727
7.328,-0.050983166,,,,,6728
7.33,-0.050097126,,,,,6729
7.332,-0.049168878,,,,,6730
7.334,-0.048206606,,,,,6731
7.336,-0.04721905,,,,,6732
7.338,-0.046215401,,,,,6733
7.34,-0.045205187,,,,,6734
7.342,-0.044198151,,,,,6735
7.344,-0.043204136,,,,,6736
7.346,-0.042232954,,,,,6737
7.348,-0.041294273,,,,,6738
7.35,-0.040397488,,,,,6739
7.352,-0.039551596,,,,,6740
7.354,-0.038765067,,,,,6741
7.356,-0.03804571,,,,,6742
7.358,-0.037400548,,,,,6743
7.36,-0.036835696,,,,,6744
7.362,-0.036356256,,,,,6745
7.364,-0.03596623,,,,,6746
7.366,-0.035668451,,,,,6747
7.368,-0.03546454,,,,,6748
7.37,-0.035354871,,,,,6749
7.372,-0.035338565,,,,,6750
7.374,-0.035413483,,,,,6751
7.376,-0.035576243,,,,,6752
7.378,-0.03582225,,,,,6753
7.38,-0.036145742,,,,,6754
7.382,-0.036539859,,,,,6755
7.384,-0.036996738,,,,,6756
7.386,-0.037507623,,,,,6757
7.388,-0.038062999,,,,,6758
7.39,-0.038652735,,,,,6759
7.392,-0.039266238,,,,,6760
7.394,-0.0398926,,,,,6761
7.396,-0.040520755,,,,,6762
7.398,-0.041139619,,,,,6763
7.4,-0.041738246,,,,,6764
7.402,-0.042305968,,,,,6765
7.404,-0.042832539,,,,,6766
7.406,-0.043308282,,,,,6767
7.408,-0.043724218,,,,,6768
7.41,-0.044072192,,,,,6769
7.412,-0.044344984,,,,,6770
7.414,-0.044536398,,,,,6771
7.416,-0.04464133,,,,,6772
7.418,-0.044655827,,,,,6773
7.42,-0.044577121,,,,,6774
7.422,-0.044403659,,,,,6775
7.424,-0.044135111,,,,,6776
7.426,-0.043772377,,,,,6777
7.428,-0.043317576,,,,,6778
7.43,-0.042774016,,,,,6779
7.432,-0.042146148,,,,,6780
7.434,-0.0414395,,,,,6781
7.436,-0.040660585,,,,,6782
7.438,-0.039816806,,,,,6783
7.44,-0.038916334,,,,,6784
7.442,-0.037967999,,,,,6785
7.444,-0.036981162,,,,,6786
7.446,-0.035965609,,,,,6787
7.448,-0.034931425,,,,,6788
7.45,-0.033888884,,,,,6789
7.452,-0.032848326,,,,,6790
7.454,-0.031820035,,,,,6791
7.456,-0.03081411,,,,,6792
7.458,-0.029840337,,,,,6793
7.46,-0.028908065,,,,,6794
7.462,-0.028026086,,,,,6795
7.464,-0.027202531,,,,,6796
7.466,-0.026444771,,,,,6797
7.468,-0.025759338,,,,,6798
7.47,-0.025151848,,,,,6799
7.472,-0.024626934,,,,,6800
7.474,-0.024188185,,,,,6801
7.476,-0.023838093,,,,,6802
7.478,-0.023578007,,,,,6803
7.48,-0.023408107,,,,,6804
7.482,-0.023327387,,,,,6805
7.484,-0.023333668,,,,,6806
7.486,-0.023423625,,,,,6807
7.488,-0.023592834,,,,,6808
7.49,-0.023835835,,,,,6809
7.492,-0.024146205,,,,,6810
7.494,-0.024516642,,,,,6811
7.496,-0.024939048,,,,,6812
7.498,-0.025404636,,,,,6813
7.5,-0.025904033,,,,,6814
7.502,-0.026427401,,,,,6815
7.504,-0.026964576,,,,,6816
7.506,-0.027505207,,,,,6817
7.508,-0.02803891,,,,,6818
7.51,-0.028555419,,,,,6819
7.512,-0.029044735,,,,,6820
7.514,-0.029497263,,,,,6821
7.516,-0.029903943,,,,,6822
7.518,-0.030256362,,,,,6823
7.52,-0.030546867,,,,,6824
7.522,-0.030768655,,,,,6825
